event_index,time_seconds,event_type,order_id,size,price,direction,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10,mid_price,spread,spread_bps,queue_imbalance_l1,microprice,microprice_deviation_bps,bid_depth_1,ask_depth_1,total_depth_1,depth_imbalance_1,bid_depth_5,ask_depth_5,total_depth_5,depth_imbalance_5,bid_depth_10,ask_depth_10,total_depth_10,depth_imbalance_10,ofi_l1,event_interarrival_us,is_submission,is_partial_cancel,is_deletion,is_visible_execution,is_hidden_execution,signed_add_event,signed_cancel_event,signed_trade_event,mid_log_return,seconds_from_open,session_fraction,time_sin,time_cos,event_intensity_20,ofi_l1_sum_20,add_pressure_20,cancel_pressure_20,trade_pressure_20,rolling_volatility_20,event_intensity_50,ofi_l1_sum_50,add_pressure_50,cancel_pressure_50,trade_pressure_50,rolling_volatility_50,event_intensity_100,ofi_l1_sum_100,add_pressure_100,cancel_pressure_100,trade_pressure_100,rolling_volatility_100,future_mid_10,future_return_bps_10,future_move_10,future_mid_50,future_return_bps_50,future_move_50,future_mid_100,future_return_bps_100,future_move_100,probability_down,probability_up,score,signal,future_spread_bps,gross_return_bps,estimated_cost_bps,net_return_bps,cumulative_net_bps,drawdown_bps
388962,57274.345748757,3,280086541,100,577.92,1,578.04,100.0,577.99,200.0,578.09,208.0,577.98,400.0,578.1,407.0,577.94,100.0,578.11,7.0,577.92,300.0,578.12,8.0,577.91,100.0,578.14,100.0,577.9,200.0,578.15,100.0,577.86,200.0,578.16,305.0,577.82,100.0,578.17,100.0,577.81,100.0,578.18,100.0,577.8,168.0,578.015,0.049999999999954525,0.8650294542521291,0.3333333333333322,578.0233333333314,0.14417157567525174,200.0,100.0,300.0,0.3333333333333322,1100.0,730.0,1830.0,0.20218579234972667,1868.0,1435.0,3303.0,0.13109294580684222,0.0,1197.5320012425072,0,0,1,0,0,0.0,-100.0,0.0,0.0,23074.345748756998,0.9860831516562819,-0.08733074734339337,0.9961793716838572,70.35648335636404,-100.0,0.0908265213442325,-0.030275507114744162,0.0,9.67111416767902e-06,36.08435726850142,-808.0,-0.18649712382682404,0.03723887375113532,-0.21192854980320913,6.698012256406884e-06,32.58342531105511,-2108.0,-0.19467151074780498,0.1643960036330608,-0.5449591280653949,5.411640357597969e-06,578.015,0.0,0,578.0550000000001,0.6920235634044758,1,578.09,1.2975441813800614,1,0.4504130447534142,0.3793915579432018,-0.07102148681021242,0,1.5569452733741889,0.0,0.0,0.0,-1616.847614447011,-1616.847614447011
389012,57276.432738294,1,280155554,100,578.0,1,578.1,307.0,578.01,100.0,578.14,100.0,578.0,200.0,578.15,100.0,577.99,100.0,578.16,305.0,577.98,500.0,578.17,100.0,577.96,100.0,578.18,100.0,577.94,100.0,578.19,100.0,577.91,100.0,578.21,100.0,577.9,200.0,578.22,100.0,577.86,300.0,578.23,100.0,577.82,100.0,578.0550000000001,0.09000000000003183,1.5569452733741889,-0.5085995085995073,578.0321130221116,-0.3959308005024997,100.0,307.0,407.0,-0.5085995085995073,1000.0,912.0,1912.0,0.04602510460251044,1800.0,1412.0,3212.0,0.12079701120797008,0.0,1494.5010043447837,1,0,0,0,0,100.0,0.0,0.0,0.0,23076.432738294003,0.9861723392433335,-0.08677249253576803,0.9962281538579052,21.822486640819104,208.0,0.18679950186799496,-0.12453300124532998,0.15815691158156908,2.6623432716986055e-06,23.957954322917594,508.0,0.31382316313823155,-0.1821295143212951,0.18929016189290157,7.281304641351399e-06,28.79660560351901,-300.0,0.12204234122042337,-0.14383561643835613,-0.028642590286425896,7.115492632556355e-06,578.0450000000001,-0.17299391926406393,-1,578.09,0.6054787174214482,1,578.0899999999999,0.6054787174214482,1,0.24295695199272968,0.4550304855969066,0.21207353360417694,1,0.691933781936438,0.6054787174214482,1.1244395276553134,-0.5189608102338652,-1617.366575257245,-1617.366575257245
389062,57277.589332915,4,280171975,73,578.11,-1,578.11,27.0,578.07,100.0,578.14,100.0,578.06,100.0,578.16,305.0,578.05,200.0,578.17,100.0,578.02,100.0,578.18,100.0,578.0,100.0,578.21,100.0,577.99,100.0,578.22,100.0,577.98,500.0,578.23,100.0,577.96,100.0,578.25,400.0,577.94,100.0,578.26,200.0,577.91,100.0,578.09,0.03999999999996362,0.691933781936438,0.5748031496062947,578.1014960629876,0.19886285850973928,100.0,27.0,127.0,0.5748031496062947,600.0,632.0,1232.0,-0.025974025974025955,1500.0,1532.0,3032.0,-0.01055408970976253,73.0,0.0,0,0,0,1,0,0.0,0.0,73.0,0.0,23077.589332915,0.9862217663638888,-0.08646309998222716,0.9962550538599357,3324.786416174734,373.0,-0.09894459102902371,0.0,0.2681398416886543,5.802104682719988e-06,43.23035840933641,780.0,0.13159630606860154,-0.06596306068601582,0.3367414248021107,6.3030005266919286e-06,30.830092616311845,1288.0,0.4640501319261212,-0.25890501319261205,0.5372691292875987,6.775821793628877e-06,578.095,0.08649172274166617,1,578.0899999999999,-2.220446049250313e-12,-1,578.095,0.08649172274166617,1,0.17535818713989912,0.7107729350005896,0.5354147478606904,1,1.383867563874843,-2.220446049250313e-12,1.0379006729056406,-1.037900672907861,-1618.4044759301528,-1618.4044759301528
389112,57280.690529064,1,280244631,8,578.15,-1,578.13,100.0,578.05,200.0,578.14,108.0,578.02,100.0,578.15,8.0,578.0,100.0,578.16,330.0,577.99,100.0,578.17,100.0,577.98,800.0,578.18,100.0,577.96,100.0,578.21,100.0,577.94,100.0,578.22,100.0,577.91,100.0,578.23,200.0,577.9,200.0,578.25,400.0,577.87,100.0,578.0899999999999,0.08000000000004093,1.383867563874843,0.3333333333333322,578.1033333333313,0.23064459394538064,200.0,100.0,300.0,0.3333333333333322,1300.0,646.0,1946.0,0.3360739979445014,1900.0,1546.0,3446.0,0.1027278003482298,0.0,116.82699550874531,1,0,0,0,0,-8.0,0.0,0.0,0.0,23080.690529064,0.9863542961138461,-0.08563347957373812,0.9963267070474896,36.97705525483961,-200.0,0.19355774811375503,-0.23215322112594305,0.0,2.6621360299318095e-06,16.122811198544017,-181.0,0.3943702843876958,-0.4643064422518861,0.06587347649448634,9.246364092777226e-06,23.486358396156927,599.0,0.5101567034242599,-0.5223447475333719,0.3621590249564712,7.896162213405398e-06,578.095,0.08649172274388661,1,578.095,0.08649172274388661,1,578.0699999999999,-0.3459668909677749,-1,0.33530804640893735,0.42857824115966614,0.09327019475072879,0,1.5568375440028313,0.0,0.0,0.0,-1618.4044759301528,-1618.4044759301528
389162,57280.727498734,1,280246679,100,578.19,-1,578.14,100.0,578.05,20.0,578.15,100.0,578.02,100.0,578.16,305.0,578.0,100.0,578.17,200.0,577.99,100.0,578.18,100.0,577.98,500.0,578.19,100.0,577.96,100.0,578.2,300.0,577.95,100.0,578.21,100.0,577.94,100.0,578.22,100.0,577.91,100.0,578.23,200.0,577.9,200.0,578.095,0.09000000000003183,1.5568375440028313,-0.6666666666666612,578.0649999999952,-0.518945848084851,20.0,100.0,120.0,-0.6666666666666612,820.0,805.0,1625.0,0.009230769230769226,1420.0,1605.0,3025.0,-0.061157024793388415,0.0,53.609001042786986,1,0,0,0,0,-100.0,0.0,0.0,0.0,23080.727498734,0.9863558760142734,-0.08562358922643841,0.9963275570654373,937.227369216139,-180.0,-0.46280991735537175,0.39669421487603296,-0.05950413223140494,0.0,1352.4600029889002,-72.0,-0.6611570247933882,0.4763636363636362,0.2469421487603305,2.7985815594583058e-05,31.865747627008766,-253.0,-0.21190082644628092,-0.05256198347107437,0.3219834710743801,2.0735735786809594e-05,578.0799999999999,-0.25947292400241295,-1,578.0699999999999,-0.4324548733358746,-1,578.0699999999999,-0.4324548733358746,-1,0.35417947156016755,0.1852070402935771,-0.16897243126659045,-1,2.4218520248410425,0.4324548733358746,1.9893447844219367,-1.5568899110860621,-1619.9613658412388,-1619.9613658412388
389212,57281.061128745,4,280251784,100,578.02,-1,578.14,200.0,578.0,100.0,578.15,100.0,577.99,100.0,578.16,305.0,577.98,400.0,578.17,200.0,577.97,100.0,578.18,400.0,577.96,100.0,578.19,100.0,577.95,100.0,578.21,100.0,577.91,200.0,578.23,300.0,577.9,500.0,578.26,100.0,577.87,200.0,578.27,100.0,577.86,200.0,578.0699999999999,0.13999999999998636,2.4218520248410425,-0.3333333333333322,578.0466666666647,-0.40364200417327917,100.0,200.0,300.0,-0.3333333333333322,800.0,1205.0,2005.0,-0.20199501246882784,2000.0,1905.0,3905.0,0.024327784891165168,100.0,7998.521999979857,0,0,0,1,0,0.0,0.0,100.0,0.00010379904514135063,23081.061128745,0.9863701337070513,-0.08553433414832731,0.9963352235476785,61.23213300287335,0.0,0.025608194622279125,-0.07682458386683737,0.07682458386683737,5.839741576688757e-05,149.86661376669176,-220.0,-0.1024327784891165,0.07170294494238154,0.05121638924455825,3.6625525793186363e-05,269.8329359844629,-292.0,-0.6145966709346989,0.4407170294494237,0.2425096030729833,3.243237676197464e-05,578.01,-1.0379365820734066,-1,578.0699999999999,0.0,0,578.0550000000001,-0.2594841455161312,-1,0.32128751985860887,0.4254507605715011,0.10416324071289224,1,1.3839154427671527,0.0,1.9028837338040976,-1.9028837338040976,-1621.864249575043,-1621.864249575043
389262,57284.048726206,1,280304613,27,578.11,-1,578.11,27.0,578.03,16.0,578.12,121.0,578.01,300.0,578.14,425.0,578.0,20.0,578.15,108.0,577.99,100.0,578.16,313.0,577.98,300.0,578.17,100.0,577.97,100.0,578.19,100.0,577.96,200.0,578.2,400.0,577.95,100.0,578.21,100.0,577.91,200.0,578.23,300.0,577.9,200.0,578.0699999999999,0.08000000000004093,1.3839154427671527,-0.2558139534883661,578.059767441847,-0.1770124405849295,16.0,27.0,43.0,-0.2558139534883661,736.0,994.0,1730.0,-0.14913294797687854,1536.0,1994.0,3530.0,-0.12974504249291782,-27.0,630.5399947450496,1,0,0,0,0,-27.0,0.0,0.0,-8.649434111163146e-06,23084.048726205998,0.9864978088122222,-0.08473504027390552,0.996403519137593,10.424696267262144,-249.0,0.06657223796033993,-0.14164305949008496,0.02832861189801699,5.936320979418158e-06,16.735855701022558,-57.0,0.09858356940509913,-0.2832861189801699,0.09008498583569403,3.001495810428169e-05,30.109349884360984,-277.0,-0.014730878186968836,-0.20396600566572232,0.14674220963172802,3.331707454422656e-05,578.065,-0.08649471517130358,-1,578.0550000000001,-0.2594841455161312,-1,578.05,-0.34597886069076544,-1,0.4000542441365583,0.3947876519285081,-0.0052665922080502026,0,1.5569452733741889,-0.0,0.0,-0.0,-1621.864249575043,-1621.864249575043
389312,57288.22078194,3,280344369,100,578.2,-1,578.1,108.0,578.01,300.0,578.11,208.0,578.0,320.0,578.12,138.0,577.99,100.0,578.13,200.0,577.98,300.0,578.14,125.0,577.96,100.0,578.15,108.0,577.95,200.0,578.16,413.0,577.91,200.0,578.17,100.0,577.9,100.0,578.19,200.0,577.87,100.0,578.21,100.0,577.86,206.0,578.0550000000001,0.09000000000003183,1.5569452733741889,0.4705882352941165,578.0761764705868,0.3663400642973085,300.0,108.0,408.0,0.4705882352941165,1120.0,779.0,1899.0,0.17956819378620317,1926.0,1700.0,3626.0,0.06232763375620517,0.0,16167.444999155123,0,0,1,0,0,0.0,100.0,0.0,0.0,23088.22078194,0.9866761017923077,-0.08361876845508358,0.9964978181421448,15.616206733567934,-103.0,-0.11500275785990069,0.24820739106453385,-0.0008273579702151128,3.868228172812565e-06,11.984499534006474,-332.0,-0.1431329288472145,0.16905681191395472,-0.03971318257032542,2.71282304484718e-06,13.967156966464291,-389.0,-0.04715940430226143,-0.10672917815774956,0.047986762272476544,2.1203995288133997e-05,578.06,0.08649695963036663,1,578.05,-0.0864969596336973,-1,578.01,-0.7784726366877326,-1,0.5026840903680363,0.2973659467731405,-0.2053181435948958,-1,1.7299541562152507,0.0864969596336973,1.6434497147947198,-1.5569527551610225,-1623.421202330204,-1623.421202330204
389362,57293.181505472,2,280387260,300,578.19,-1,578.1,202.0,578.0,156.0,578.11,225.0,577.99,100.0,578.12,238.0,577.98,300.0,578.13,200.0,577.96,100.0,578.14,25.0,577.95,100.0,578.15,108.0,577.91,300.0,578.16,313.0,577.9,100.0,578.17,100.0,577.87,100.0,578.19,300.0,577.86,206.0,578.21,100.0,577.85,100.0,578.05,0.10000000000002274,1.7299541562152507,-0.12849162011173149,578.0435754189928,-0.11114230615336422,156.0,202.0,358.0,-0.12849162011173149,756.0,890.0,1646.0,-0.08140947752126362,1562.0,1811.0,3373.0,-0.07382152386599464,0.0,586.3959959242493,0,1,0,0,0,0.0,300.0,0.0,0.0,23093.181505472,0.9868880985244444,-0.08229134487211918,0.9966083155177554,12.191720803094649,-667.0,-0.0050400237177586705,-0.029647198339756885,-0.16809961458642153,2.6623202432259932e-06,10.079174877909761,-361.0,-0.24132819448562104,0.2075303883782982,-0.16632078268603612,2.133095460281395e-06,10.949569357518591,-693.0,-0.39519715386895926,0.3892677142010079,-0.20901274829528604,2.43409766084771e-06,578.01,-0.691981662485075,-1,578.01,-0.691981662485075,-1,578.03,-0.3459908312430926,-1,0.6651235161667383,0.1350952653959347,-0.5300282507708036,-1,1.03804432449171,0.691981662485075,1.3839992403534804,-0.6920175778684055,-1624.1132199080726,-1624.1132199080726
389412,57293.698934667,3,280421256,100,577.88,1,578.04,8.0,577.98,300.0,578.05,8.0,577.96,100.0,578.08,100.0,577.95,100.0,578.1,300.0,577.91,200.0,578.11,200.0,577.9,100.0,578.12,100.0,577.89,100.0,578.13,200.0,577.87,100.0,578.15,100.0,577.86,206.0,578.16,305.0,577.83,100.0,578.17,100.0,577.81,300.0,578.01,0.05999999999994543,1.03804432449171,0.9480519480519449,578.0384415584397,0.4920599719672852,300.0,8.0,308.0,0.9480519480519449,800.0,616.0,1416.0,0.12994350282485867,1606.0,1421.0,3027.0,0.061116617112652774,0.0,57.14999861083925,0,0,1,0,0,0.0,-100.0,0.0,0.0,23093.698934667,0.9869102108832052,-0.08215287925788449,0.9966197391330555,77.7854222696826,113.0,-0.07135777998017838,-0.06607201850016516,0.13908159894284766,2.2080755037315322e-05,96.63157874124963,-264.0,0.0538486950776346,-0.19623389494549054,0.05450941526263626,1.697609649198395e-05,18.254328600053462,-625.0,-0.2150644202180376,0.03501816980508753,-0.13082259663032703,1.2052420644481897e-05,578.01,0.0,0,578.03,0.3460147748302056,1,578.01,0.0,0,0.27457793573597666,0.3799017081882358,0.10532377245225916,1,1.7300140131138966,0.3460147748302056,1.3840291688028032,-1.0380143939725976,-1625.1512343020452,-1625.1512343020452
389462,57295.406276762,1,280468583,100,578.08,-1,578.08,300.0,577.98,500.0,578.1,200.0,577.96,100.0,578.11,100.0,577.95,100.0,578.12,200.0,577.94,200.0,578.13,100.0,577.91,200.0,578.14,100.0,577.9,100.0,578.15,300.0,577.87,100.0,578.16,405.0,577.86,306.0,578.17,100.0,577.83,200.0,578.19,100.0,577.81,300.0,578.03,0.10000000000002274,1.7300140131138966,0.24999999999999967,578.0424999999992,0.21625175162620702,500.0,300.0,800.0,0.24999999999999967,1100.0,900.0,2000.0,0.09999999999999995,2106.0,1905.0,4011.0,0.050112191473448,-100.0,99843.66400021827,1,0,0,0,0,-100.0,0.0,0.0,0.0,23095.406276761998,0.9869831742205982,-0.0816959781255397,0.9966572967465354,94.32226556620809,177.0,-0.07479431563201196,0.07080528546497131,0.0,1.1865041175738292e-05,29.28528509107927,224.0,-0.041635502368486656,0.07080528546497131,0.001495886312640239,1.1831943181986047e-05,44.948440520375726,-40.0,-0.0009972575417601594,-0.07728745948641234,0.042632759910246815,1.4595108228176272e-05,578.03,0.0,0,578.01,-0.3460028026225359,-1,578.045,0.25950210196690193,1,0.3000005195128328,0.3518980220220252,0.051897502509192395,0,1.73007387415285,-0.0,0.0,-0.0,-1625.1512343020452,-1625.1512343020452
389512,57297.61487457,5,0,26,578.05,-1,578.06,208.0,577.96,100.0,578.08,325.0,577.95,100.0,578.1,200.0,577.91,100.0,578.11,200.0,577.9,100.0,578.12,200.0,577.88,200.0,578.13,200.0,577.87,100.0,578.15,100.0,577.86,406.0,578.16,405.0,577.83,100.0,578.17,100.0,577.81,300.0,578.19,200.0,577.8,208.0,578.01,0.09999999999990905,1.73007387415285,-0.3506493506493495,577.9924675324656,-0.30332464030642636,100.0,208.0,308.0,-0.3506493506493495,600.0,1133.0,1733.0,-0.3075591459896132,1714.0,2138.0,3852.0,-0.11007268951194182,0.0,0.0,0,0,0,0,1,0.0,0.0,26.0,0.0,23097.614874569997,0.9870775587423076,-0.08110491069577827,0.9967055700963198,26.371016767534524,0.0,0.05192107995846312,-0.02596053997923156,0.05867082035306333,0.0,22.638798163648914,-633.0,-0.03452751817237798,-0.05192107995846312,-0.09709241952232604,4.893324812210455e-06,25.536653390280456,-409.0,-0.07788161993769468,0.021806853582554513,-0.09553478712357215,9.034683274131988e-06,578.01,0.0,0,578.045,0.6055258559545251,1,578.0699999999999,1.0380443244906168,1,0.3961776329051111,0.3168004785658984,-0.07937715433921272,0,0.5189907360148892,0.0,0.0,0.0,-1625.1512343020452,-1625.1512343020452
389562,57302.268649689,4,280509421,8,578.06,-1,578.06,217.0,578.03,67.0,578.07,108.0,578.01,100.0,578.08,225.0,578.0,1.0,578.1,200.0,577.99,100.0,578.11,200.0,577.96,100.0,578.12,200.0,577.95,300.0,578.13,400.0,577.91,100.0,578.15,200.0,577.9,100.0,578.16,405.0,577.87,100.0,578.17,100.0,577.86,406.0,578.045,0.029999999999972715,0.5189907360148892,-0.5281690140845051,578.0370774647866,-0.13705741271545904,67.0,217.0,284.0,-0.5281690140845051,368.0,950.0,1318.0,-0.4415781487101666,1374.0,2255.0,3629.0,-0.24276660236979877,8.0,0.0,0,0,0,1,0,0.0,0.0,8.0,0.0,23102.268649689002,0.9872764380208975,-0.07985936904091201,0.9968061402180403,8.953377584548388,75.0,0.055111600992008805,-0.11022320198401761,0.013502342243042156,4.2329395120990155e-06,10.743965645397518,259.0,0.15872141085698535,-0.1653348029760264,0.030035822540644797,4.284261884870473e-06,14.57221883213004,-374.0,0.1220721961972995,-0.22044640396803522,-0.07302287131441167,4.674468783549263e-06,578.05,0.0864984560022819,1,578.0699999999999,0.4324922800114095,1,578.075,0.5189907360159118,1,0.29966852670551636,0.5815255654850686,0.28185703877955226,1,1.0379365820758562,0.4324922800114095,0.7784636590453726,-0.34597137903396313,-1625.497205681079,-1625.497205681079
389612,57304.138889351,3,278179235,100,578.17,-1,578.1,200.0,578.04,267.0,578.11,200.0,578.03,100.0,578.12,200.0,578.01,100.0,578.13,100.0,578.0,1.0,578.15,200.0,577.99,200.0,578.16,405.0,577.96,200.0,578.18,400.0,577.95,500.0,578.19,100.0,577.91,100.0,578.2,100.0,577.88,100.0,578.21,100.0,577.87,100.0,578.0699999999999,0.06000000000005912,1.0379365820758562,0.14346895074946436,578.0743040685212,0.07445583616628641,267.0,200.0,467.0,0.14346895074946436,668.0,900.0,1568.0,-0.1479591836734693,1668.0,2005.0,3673.0,-0.09175061257827387,0.0,161.65200213436037,0,0,1,0,0,0.0,100.0,0.0,0.0,23104.138889351,0.9873563627927778,-0.07935878073922974,0.996846118475456,431.2433941710961,225.0,-0.027225701061802336,0.08167710318540701,0.0884835284508576,6.816518630963164e-06,26.734541575556683,817.0,0.15464198203103727,0.0362101824121971,-0.059079771304111066,6.361000362689382e-06,15.32798489224159,1076.0,0.3114620201470187,-0.1271440239586169,-0.02940375714674652,5.398314178654474e-06,578.0699999999999,0.0,0,578.075,0.08649471517463425,1,578.075,0.08649471517463425,1,0.2952272732615155,0.486089917267225,0.19086264400570951,1,0.864939670459164,0.08649471517463425,0.95143812626751,-0.8649434110928758,-1626.3621490921719,-1626.3621490921719
389662,57305.117587283,1,280836341,100,578.1,-1,578.1,100.0,578.05,100.0,578.11,200.0,578.04,100.0,578.12,200.0,578.03,100.0,578.13,100.0,578.01,100.0,578.15,100.0,578.0,101.0,578.16,405.0,577.99,300.0,578.17,100.0,577.96,100.0,578.18,400.0,577.95,100.0,578.2,100.0,577.94,100.0,578.21,100.0,577.91,100.0,578.075,0.05000000000006821,0.864939670459164,0.0,578.0749999999971,-5.113277309625933e-11,100.0,100.0,200.0,0.0,501.0,700.0,1201.0,-0.16569525395503734,1201.0,1805.0,3006.0,-0.2009314703925482,-100.0,299.92900090292096,1,0,0,0,0,-100.0,0.0,0.0,-8.649359299006676e-06,23105.117587283,0.9873981874907265,-0.07909681449023218,0.9968669389329239,31.64509694661216,233.0,0.0,-0.1553559547571523,0.3659347970725215,5.231184693342821e-06,51.088286145532535,33.0,0.33266799733865593,-0.5545575515635395,0.3659347970725215,3.264480938006844e-06,35.10080396659838,850.0,0.5216234198270124,-0.5103127079174982,0.2937458416500332,5.042055175851915e-06,578.075,0.0,0,578.075,0.0,0,578.0799999999999,0.08649396704418777,1,0.35391492582959383,0.48574978338614777,0.13183485755655394,1,0.864939670459164,0.0,0.864939670459164,-0.864939670459164,-1627.227088762631,-1627.227088762631
389712,57305.81831062,1,280913468,100,578.1,-1,578.1,100.0,578.05,100.0,578.11,200.0,578.04,200.0,578.12,200.0,578.03,100.0,578.13,100.0,578.01,100.0,578.15,100.0,578.0,101.0,578.16,405.0,577.99,300.0,578.17,100.0,577.96,100.0,578.19,400.0,577.95,200.0,578.2,100.0,577.91,200.0,578.21,100.0,577.9,100.0,578.075,0.05000000000006821,0.864939670459164,0.0,578.0749999999971,-5.113277309625933e-11,100.0,100.0,200.0,0.0,601.0,700.0,1301.0,-0.07609531129900071,1501.0,1805.0,3306.0,-0.09195402298850572,-100.0,2804.561001539696,1,0,0,0,0,-100.0,0.0,0.0,-8.649359299006676e-06,23105.81831062,0.9874281329324787,-0.07890924982571941,0.9968818035714877,46.950535818858555,-100.0,-0.04234724742891711,-0.12099213551119174,0.10889292196007257,9.254112662091233e-06,71.35483772216143,300.0,-0.10284331518451298,-0.0907441016333938,0.3206291591046581,7.413656389466068e-06,59.544321514681855,333.0,0.19963702359346636,-0.5949788263762854,0.6533575317604354,5.699624152972589e-06,578.09,0.2594819011370042,1,578.0799999999999,0.08649396704418777,1,578.0550000000001,-0.3459758681834124,-1,0.35078214888703807,0.45875908160568313,0.10797693271864506,1,0.6919457514544222,0.08649396704418777,0.7784427109567931,-0.6919487439126053,-1627.9190375065436,-1627.9190375065436
389762,57306.47688894,1,280943220,100,578.06,1,578.1,190.0,578.06,100.0,578.11,200.0,578.05,600.0,578.12,200.0,578.04,100.0,578.13,100.0,578.03,100.0,578.15,100.0,578.01,200.0,578.16,405.0,578.0,101.0,578.17,100.0,577.99,200.0,578.19,300.0,577.96,400.0,578.2,100.0,577.95,100.0,578.21,100.0,577.91,200.0,578.0799999999999,0.04000000000007731,0.6919457514544222,-0.3103448275862058,578.0737931034462,-0.1073708925018884,100.0,190.0,290.0,-0.3103448275862058,1100.0,790.0,1890.0,0.16402116402116393,2101.0,1795.0,3896.0,0.07854209445585214,100.0,100.98300117533654,1,0,0,0,0,100.0,0.0,0.0,8.649359299006676e-06,23106.47688894,0.9874562773051282,-0.07873296369448392,0.996895742005092,99.14668316352592,710.0,0.2566735112936344,-0.17967145790554412,0.028234086242299786,1.0722492064873079e-05,75.92111443936659,1310.0,0.3080082135523613,-0.33367556468172477,0.23357289527720734,8.469097399118769e-06,73.56718759582765,1610.0,0.2207392197125256,-0.4106776180698151,0.5056468172484598,7.919070316560581e-06,578.09,0.17298643786523016,1,578.0550000000001,-0.43246609465530383,-1,578.0699999999999,-0.1729864378630097,-1,0.32292215432753935,0.5271697160369192,0.20424756170937985,1,0.8649695963198678,-0.43246609465530383,0.7784576738871449,-1.2109237685424488,-1629.129961275086,-1629.129961275086
